date,code,open,high,low,close,call_pos,call5,put_pos,put5,cp_div
2022-10-11,300ETF,20.82,20.9,20.18,20.37,1927114.000,574677.000,1412002.000,464724.000,1.365
2022-10-11,1000ETF,26.2,26.44,24.69,24.73,,,,,
2022-10-12,300ETF,20.61,21.74,19.47,19.69,1891924.000,551836.000,1493750.000,481633.000,1.267
2022-10-12,CYB,27.71,27.85,25.78,27.38,,,,,
2022-10-12,50ETF,20.48,21.77,19.73,20.82,3106922.000,858771.000,1773062.000,598299.000,1.752
2022-10-12,1000ETF,25.09,25.4,24.22,24.81,,,,,
2022-10-12,500ETF,25.13,26.12,23.33,24.06,,,,,
2022-10-13,50ETF,20.81,21.68,20.81,21.07,3256666.000,900878.000,1824186.000,609653.000,1.785
2022-10-13,CYB,28.46,28.46,26.99,27.04,,,,,
2022-10-13,500ETF,25.05,25.23,24.03,24.14,,,,,
2022-10-13,300ETF,19.99,20.81,19.99,20.37,1961708.000,567707.000,1516710.000,496025.000,1.293
2022-10-13,1000ETF,25.12,25.77,24.51,24.92,,,,,
2022-10-14,1000ETF,24.83,25.3,23.47,23.75,,,,,
2022-10-14,50ETF,20.86,20.86,19.05,19.36,2948870.000,848960.000,1919910.000,617905.000,1.536
2022-10-14,300ETF,20.27,20.27,19.02,19.16,1826920.000,528342.000,1660996.000,513237.000,1.100
2022-10-14,500ETF,23.95,24.66,22.15,22.15,,,,,
2022-10-14,CYB,27.18,27.6,25.61,25.61,,,,,
2022-10-17,1000ETF,24.61,25.79,23.57,24.16,,,,,
2022-10-17,500ETF,25.49,25.61,22.92,23.11,,,,,
2022-10-17,300ETF,19.96,20.17,19.03,19.1,1850304.000,517188.000,1659906.000,507310.000,1.115
2022-10-17,50ETF,20.05,20.35,19.19,19.19,2993040.000,851705.000,1940888.000,621592.000,1.542
2022-10-17,CYB,28.51,29.27,26.62,26.66,,,,,
2022-10-18,CYB,27,28.46,26.99,27.04,,,,,
2022-10-18,1000ETF,24.66,24.85,24.13,24.34,,,,,
2022-10-18,500ETF,22.68,23.34,21.97,22.06,,,,,
2022-10-18,300ETF,20.583,20.941,19.56,20.034,1897262.000,525738.000,1709864.000,529274.000,1.110
2022-10-18,50ETF,20.445,20.836,19.465,19.918,3111348.000,871098.000,1938802.000,618189.000,1.605
2022-10-19,500ETF,22.82,23.02,21.21,21.66,,,,,
2022-10-19,1000ETF,23.65,23.99,23.18,23.78,,,,,
2022-10-19,300ETF,18.75,19.5,18.2,19.23,1994454.000,548832.000,1606798.000,513726.000,1.241
2022-10-19,CYB,26.46,26.46,24.61,24.61,,,,,
2022-10-19,50ETF,18.84,19.15,18.19,19.06,3407112.000,932390.000,1884802.000,601785.000,1.808
2022-10-20,CYB,25.66,28.39,25.46,25.85,,,,,
2022-10-20,300ETF,19.69,20.9,19.28,20.2,2092118.000,580741.000,1599026.000,509854.000,1.308
2022-10-20,500ETF,22.64,24.64,22.63,24.29,,,,,
2022-10-20,1000ETF,24,25.44,23.65,24.25,,,,,
2022-10-20,50ETF,19.51,20.11,18.95,19.98,3562400.000,958618.000,1867660.000,597056.000,1.907
2022-10-21,300ETF,20.43,21.24,20.3,20.8,2145712.000,608567.000,1595410.000,513722.000,1.345
2022-10-21,CYB,28.36,29.52,26.52,27.02,,,,,
2022-10-21,1000ETF,24.56,25.2,23.34,23.93,,,,,
2022-10-21,50ETF,20.11,21.41,19.8,20.38,3655572.000,1001921.000,1892908.000,606073.000,1.931
2022-10-21,500ETF,25.3,26.33,23.21,23.87,,,,,
2022-10-24,1000ETF,24.85,26.95,24.43,26.25,,,,,
2022-10-24,50ETF,21.29,25.2,20.89,24.64,3805574.000,1012138.000,1688768.000,557754.000,2.253
2022-10-24,500ETF,33.12,38.19,31.8,36.14,,,,,
2022-10-24,300ETF,21.97,25.53,21.37,24.74,2164900.000,609467.000,1439440.000,472264.000,1.504
2022-10-24,CYB,37.27,40.38,34.87,37.9,,,,,
2022-10-25,300ETF,24.98,26.48,22.71,23.82,2244312.000,625427.000,1482940.000,496375.000,1.513
2022-10-25,50ETF,24.83,26.04,22.08,22.9,3859620.000,1038914.000,1712100.000,566072.000,2.254
2022-10-25,1000ETF,26.68,28.87,26.2,26.68,,,,,
2022-10-25,500ETF,42.47,44.93,31.68,33.65,,,,,
2022-10-25,CYB,42.84,45.6,30.8,31.47,,,,,
2022-10-26,CYB,36.98,38.23,24.13,28.31,,,,,
2022-10-26,1000ETF,26.97,27.15,24.89,25,,,,,
2022-10-26,50ETF,23.02,23.18,20.4,21.11,2439384.000,643498.000,1454582.000,464560.000,1.677
2022-10-26,300ETF,24.0,24.0,20.88,22.08,1506908.000,406001.000,1246146.000,424031.000,1.209
2022-10-26,500ETF,42.0,42.0,20.2,21.18,,,,,
2022-10-27,1000ETF,25.32,25.84,24.75,25,,,,,
2022-10-27,300ETF,21.88981905,21.88981905,20.68201818,21.14651973,1642850.000,450472.000,1329668.000,459578.000,1.236
2022-10-27,500ETF,24.0,24.2,23.0,23.11207911,,,,,
2022-10-27,CYB,28,29.3,28,29.06938648,,,,,
2022-10-27,50ETF,20.75186595,21.43160109,19.91951445,21.06551721,2711382.000,717196.000,1556862.000,518426.000,1.742
2022-10-28,500ETF,23.62,24.77,23.62,24.77,,,,,
2022-10-28,CYB,30,30.56,30,30.56,,,,,
2022-10-28,1000ETF,25.61,26.19,25.61,26.19,,,,,
2022-10-28,300ETF,22.13,22.83,22.06,22.83,1829392.000,499989.000,1375562.000,471607.000,1.330
2022-10-28,50ETF,23.45,24.03,22.91,24.03,3010388.000,794081.000,1646570.000,550407.000,1.828
2022-10-31,300ETF,24.33,25.03,24.33,25.03,1935256.000,522299.000,1439300.000,501860.000,1.345
2022-10-31,500ETF,26.92,26.92,25.85,25.85,,,,,
2022-10-31,1000ETF,27.57,27.57,26.94,26.94,,,,,
2022-10-31,50ETF,26.2,26.78,24.96,26.78,3263354.000,871500.000,1709738.000,580630.000,1.909
2022-10-31,CYB,33.4,33.4,32.2,32.2,,,,,
2022-11-01,50ETF,26.08,26.08,23.19,23.33,3047926.000,810042.000,1891416.000,632897.000,1.611
2022-11-01,1000ETF,26.78,27.14,25.28,25.28,,,,,
2022-11-01,300ETF,23.51,23.51,22.51,22.71,1832230.000,514344.000,1558616.000,522093.000,1.176
2022-11-01,CYB,32.29,32.29,30.13,30.16,,,,,
2022-11-01,500ETF,26.11,26.11,23.64,23.73,,,,,
2022-11-02,50ETF,24.2,24.2,22.04,22.09,2913074.000,777802.000,1973490.000,615470.000,1.476
2022-11-02,500ETF,24.2,24.45,22.81,23.06,,,,,
2022-11-02,300ETF,22.84,22.98,21.22,21.22,1835756.000,518919.000,1719952.000,560678.000,1.067
2022-11-02,CYB,31.2,31.2,28.6,28.96,,,,,
2022-11-02,1000ETF,25.75,25.87,24.34,24.34,,,,,
2022-11-03,500ETF,23.5,24.11,23.14,23.27,,,,,
2022-11-03,CYB,29.9,30.25,29.18,29.2,,,,,
2022-11-03,300ETF,21.68,21.94,21.19,21.26,1937360.000,538799.000,1702336.000,553485.000,1.138
2022-11-03,1000ETF,24.96,25.45,24.67,25.29,,,,,
2022-11-03,50ETF,22.44,23.1,22.2,22.24,3188210.000,836014.000,1917266.000,607954.000,1.663
2022-11-04,1000ETF,24.96,25.45,24.67,25.29,,,,,
2022-11-04,500ETF,23.48,23.5,21.56,22.73,,,,,
2022-11-04,CYB,29.8,29.8,27.41,28.3,,,,,
2022-11-04,300ETF,21.43,22.41,20.87,21.88,1920186.000,584950.000,1957218.000,615705.000,0.981
2022-11-04,50ETF,22.33,22.75,21.5,22.24,2762940.000,745933.000,2107044.000,623617.000,1.311
2022-11-07,500ETF,24.6,25.58,24.41,24.75,,,,,
2022-11-07,CYB,30.21,31.23,29.99,30.43,,,,,
2022-11-07,1000ETF,24.51,25.64,24.4,24.53,,,,,
2022-11-07,50ETF,23.15,23.79,22.34,23.01,2864100.000,784433.000,2179396.000,643961.000,1.314
2022-11-07,300ETF,22.84,23.46,22.37,22.83,1946406.000,575293.000,1979334.000,622160.000,0.983
2022-11-08,1000ETF,24.87,24.95,23.73,23.91,,,,,
2022-11-08,CYB,30.87,30.93,28.05,28.68,,,,,
2022-11-08,50ETF,23.52,23.52,21.92,22.35,3082758.000,831136.000,2121582.000,633370.000,1.453
2022-11-08,300ETF,23.08,23.08,21.28,21.8,1965410.000,574599.000,1931172.000,613134.000,1.018
2022-11-08,500ETF,25.08,25.12,22.71,23.16,,,,,
2022-11-09,50ETF,22.3,22.43,21.71,22.18,3284570.000,891111.000,2118038.000,646753.000,1.551
2022-11-09,300ETF,21.99,22.35,21.28,22.25,2049140.000,595862.000,1900778.000,604939.000,1.078
2022-11-09,500ETF,23.97,23.97,22.58,23.19,,,,,
2022-11-09,CYB,29.59,29.59,28.22,28.65,,,,,
2022-11-09,1000ETF,24.22,24.4,23.63,23.85,,,,,
2022-11-10,300ETF,22.67,23.24,22.32,22.34,2129260.000,599163.000,1854660.000,588359.000,1.148
2022-11-10,50ETF,22.47,22.84,22.21,22.33,3353900.000,914494.000,2146316.000,663297.000,1.563
2022-11-10,CYB,29.74,30.35,29.36,29.53,,,,,
2022-11-10,1000ETF,23.89,24.69,23.89,23.92,,,,,
2022-11-10,500ETF,24.14,24.71,23.41,23.42,,,,,
2022-11-11,50ETF,22.8,23.15,21.79,21.81,2864850.000,791881.000,2299240.000,687009.000,1.246
2022-11-11,500ETF,23.44,24.12,21.61,21.61,,,,,
2022-11-11,1000ETF,24,24.3,24,24.2,,,,,
2022-11-11,CYB,30.65,30.66,27.15,27.16,,,,,
2022-11-11,300ETF,22.98,23.01,21.46,21.64,1941456.000,578701.000,1951088.000,616680.000,0.995
2022-11-14,500ETF,24.0,24.0,23.38,23.59,,,,,
2022-11-14,CYB,31.36,31.98,29.42,29.89,,,,,
2022-11-14,1000ETF,24.22,24.31,23.47,23.83,,,,,
2022-11-14,50ETF,23.03,23.48,22.67,22.93,2725740.000,702561.000,2447122.000,675103.000,1.114
2022-11-14,300ETF,22.67,22.87,22.12,22.4,1945448.000,569954.000,1985998.000,596917.000,0.980
2022-11-15,500ETF,24.73,24.93,22.62,22.63,,,,,
2022-11-15,1000ETF,24.1,24.34,23.59,23.7,,,,,
2022-11-15,CYB,31.26,31.35,28.81,29.2,,,,,
2022-11-15,50ETF,23.07,23.91,22.96,23.16,2653296.000,700786.000,2636388.000,710030.000,1.006
2022-11-15,300ETF,22.69,23.06,22.21,22.47,1902366.000,558989.000,2119666.000,633692.000,0.897
2022-11-16,1000ETF,23.72,24.44,23.2,23.62,,,,,
2022-11-16,CYB,33.12,33.12,28.66,29.15,,,,,
2022-11-16,300ETF,22.59,22.84,21.94,22.12,1914732.000,572785.000,2046732.000,617978.000,0.936
2022-11-16,500ETF,23.78,24.45,22.49,22.72,,,,,
2022-11-16,50ETF,23.49,23.49,22.47,22.91,2742422.000,741641.000,2624822.000,695813.000,1.045
2022-11-17,CYB,32.99,32.99,27.2,27.56,,,,,
2022-11-17,50ETF,23.03,23.03,22.11,22.37,2956540.000,791561.000,2374720.000,659806.000,1.245
2022-11-17,300ETF,22.24,22.27,21.69,21.95,2000562.000,587405.000,1952072.000,610349.000,1.025
2022-11-17,500ETF,24.2,24.2,21.76,22.0,,,,,
2022-11-17,1000ETF,23.67,24.45,23.05,23.05,,,,,
2022-11-18,1000ETF,23.46,23.73,22.31,22.76,,,,,
2022-11-18,CYB,29.52,29.52,25.22,25.26,,,,,
2022-11-18,50ETF,22.65,22.65,21.41,21.78,2996522.000,817141.000,2384864.000,677848.000,1.256
2022-11-18,500ETF,23.54,23.73,21.12,21.12,,,,,
2022-11-18,300ETF,22.1,22.1,20.74,20.91,1973530.000,575622.000,1937510.000,617638.000,1.019
2022-11-21,300ETF,22.0,22.04,21.37,21.7,1904734.000,544544.000,1790876.000,578124.000,1.064
2022-11-21,CYB,33.31,33.82,26.38,28,,,,,
2022-11-21,1000ETF,24.22,24.31,23.47,23.83,,,,,
2022-11-21,50ETF,22.73,22.73,21.5,22.0,3000346.000,800617.000,2186108.000,637431.000,1.372
2022-11-21,500ETF,22.5,23.4,21.5,23.3,,,,,
2022-11-22,300ETF,21.64,21.64,20.75,21.31,1895880.000,535440.000,1816356.000,577916.000,1.044
2022-11-22,50ETF,21.6,22.12,20.92,21.99,2973350.000,788191.000,2228450.000,635261.000,1.334
2022-11-22,500ETF,22.0,22.5,21.8,22.2,,,,,
2022-11-22,1000ETF,23.11,23.46,22.29,23.31,,,,,
2022-11-22,CYB,31.4,31.4,24.96,27.47,,,,,
2022-11-23,50ETF,22.22,22.42,21.68,22.08,2139646.000,556031.000,1464410.000,428107.000,1.461
2022-11-23,1000ETF,23.58,23.59,22.47,22.75,,,,,
2022-11-23,300ETF,21.54,21.68,20.9,21.35,1438010.000,407278.000,1279954.000,444438.000,1.123
2022-11-23,500ETF,21.0,21.6,20.8,21.0,,,,,
2022-11-23,CYB,29,32,29,31.5,,,,,
2022-11-24,300ETF,21.24511316,22.15455662,21.24511316,21.77782373,1544936.000,439697.000,1349828.000,471978.000,1.145
2022-11-24,500ETF,20.22622585,20.3054013,19.7580072,19.90462205,,,,,
2022-11-24,50ETF,22.16540976,22.37606786,21.81531095,21.88829295,2447586.000,617846.000,1577068.000,468215.000,1.552
2022-11-24,1000ETF,22.99,23.2,22.42,22.49,,,,,
2022-11-24,CYB,28.3116308,28.3116308,27.17453169,27.19479995,,,,,
2022-11-25,300ETF,22.0,22.08769279,21.19060929,21.22487924,1556914.000,442876.000,1426762.000,481692.000,1.091
2022-11-25,CYB,27.33448456,27.74992503,26.85233819,27.02241505,,,,,
2022-11-25,500ETF,20.33631755,20.58516437,20.00648381,20.11981452,,,,,
2022-11-25,50ETF,21.98192813,22.23499063,21.25084989,21.25084989,2384218.000,607007.000,1718116.000,493110.000,1.388
2022-11-25,1000ETF,22.57,23.05,22.38,22.56,,,,,
2022-11-28,50ETF,22.38,24.49,22.38,22.91,2637222.000,643094.000,1687424.000,500199.000,1.563
2022-11-28,300ETF,22.44,23.94,22.37,22.54,1647712.000,461804.000,1430826.000,486635.000,1.152
2022-11-28,1000ETF,23.71,24.41,23.21,23.39,,,,,
2022-11-28,500ETF,21.6,22.73,21.29,21.46,,,,,
2022-11-28,CYB,28.72,29.36,27.08,27.11,,,,,
2022-11-29,CYB,27.46,27.56,26.23,26.87,,,,,
2022-11-29,50ETF,22.44,24.63,22.35,24.04,2267682.000,583197.000,2012704.000,574207.000,1.127
2022-11-29,300ETF,22.29,22.97,21.96,22.77,1539856.000,435182.000,1615074.000,523662.000,0.953
2022-11-29,1000ETF,23.51,23.63,22.4,22.84,,,,,
2022-11-29,500ETF,21.4,21.4,20.54,21.14,,,,,
2022-11-30,CYB,27.13,27.43,26.69,26.81,,,,,
2022-11-30,50ETF,24.04,24.36,23.18,23.55,2365364.000,611356.000,2127600.000,613041.000,1.112
2022-11-30,1000ETF,23.11,23.32,22.8,22.86,,,,,
2022-11-30,300ETF,22.8,23.05,22.16,22.48,1566656.000,441568.000,1708896.000,567122.000,0.917
2022-11-30,500ETF,21.47,21.59,20.55,20.55,,,,,
2022-12-01,50ETF,24.0,24.3,23.2,23.8,,,,,
2022-12-01,500ETF,20.72,20.86,19.21,19.33,,,,,
2022-12-01,CYB,26.98,26.98,24.41,24.41,,,,,
2022-12-01,1000ETF,22.59,23.05,21.54,21.73,,,,,
2022-12-01,300ETF,23.12,23.34,21.37,21.37,1575048.000,439764.000,1809664.000,593966.000,0.870
2022-12-02,50ETF,22.31,22.57,21.33,21.55,2560676.000,651109.000,2204960.000,636201.000,1.161
2022-12-02,CYB,26.57,27,24,24.11,,,,,
2022-12-02,500ETF,19.59,19.68,18.58,18.63,,,,,
2022-12-02,1000ETF,21.97,22.02,21.04,21.15,,,,,
2022-12-02,300ETF,21.53,21.6,20.52,20.7,1617300.000,450130.000,1780932.000,583188.000,0.908
2022-12-05,50ETF,22.48,22.57,21.81,22.2,2505294.000,638298.000,2346110.000,658579.000,1.068
2022-12-05,500ETF,19.77,20.03,19.22,19.33,,,,,
2022-12-05,1000ETF,22.2,22.25,21.36,21.52,,,,,
2022-12-05,CYB,26.84,26.84,25.1,25.24,,,,,
2022-12-05,300ETF,21.42,21.42,20.76,20.95,1599782.000,448269.000,1842262.000,578809.000,0.868
2022-12-06,300ETF,21.11,21.17,20.3,20.34,1571842.000,453021.000,1898744.000,598071.000,0.828
2022-12-06,1000ETF,21.67,21.79,21.03,21.17,,,,,
2022-12-06,CYB,27.83,27.83,24.34,24.6,,,,,
2022-12-06,500ETF,19.64,19.83,18.82,18.91,,,,,
2022-12-06,50ETF,22.16,22.87,21.64,21.8,2460682.000,635371.000,2502280.000,685678.000,0.983
2022-12-07,500ETF,19.3,19.3,18.11,18.46,,,,,
2022-12-07,50ETF,22.0,22.25,21.32,21.78,2531322.000,632895.000,2511080.000,685342.000,1.008
2022-12-07,300ETF,20.52,20.61,19.72,20.11,1588268.000,455158.000,1907600.000,596821.000,0.833
2022-12-07,1000ETF,21.09,21.36,20.41,20.59,,,,,
2022-12-07,CYB,27.06,27.06,23.46,23.79,,,,,
2022-12-08,1000ETF,20.74,20.87,20.29,20.4,,,,,
2022-12-08,CYB,24.74,24.74,23.35,23.55,,,,,
2022-12-08,500ETF,18.87,18.87,17.76,17.95,,,,,
2022-12-08,50ETF,21.92,21.92,21.29,21.36,2588550.000,638750.000,2559990.000,689137.000,1.011
2022-12-08,300ETF,20.26,20.26,19.49,19.69,1588494.000,454472.000,1955580.000,615587.000,0.812
2022-12-09,500ETF,18.42,18.42,17.88,17.99,,,,,
2022-12-09,CYB,24,24.26,23.15,23.15,,,,,
2022-12-09,1000ETF,20.58,20.61,19.99,20.1,,,,,
2022-12-09,300ETF,19.77,19.9,19.16,19.19,1577102.000,447660.000,2005448.000,632054.000,0.786
2022-12-09,50ETF,21.38,21.47,20.89,20.96,2597086.000,661989.000,2729996.000,737182.000,0.951
2022-12-12,50ETF,22.14,22.14,21.35,21.49,2673314.000,674550.000,2587462.000,712356.000,1.033
2022-12-12,500ETF,19.71,19.71,18.35,18.75,,,,,
2022-12-12,CYB,25.4,25.4,23.79,24.06,,,,,
2022-12-12,1000ETF,20.71,20.86,20.05,20.34,,,,,
2022-12-12,300ETF,20.2,20.2,19.4,19.67,1634334.000,458182.000,1948882.000,610662.000,0.839
2022-12-13,300ETF,19.1,19.17,18.71,19.16,1679676.000,469451.000,1937400.000,598510.000,0.867
2022-12-13,1000ETF,20.53,20.56,20.14,20.41,,,,,
2022-12-13,50ETF,20.87,21.03,20.44,21.03,2693042.000,672820.000,2618726.000,721386.000,1.028
2022-12-13,500ETF,19.6,19.6,18.57,18.97,,,,,
2022-12-13,CYB,27.05,27.05,23.11,23.62,,,,,
2022-12-14,500ETF,19.6,19.6,18.57,18.7,,,,,
2022-12-14,50ETF,20.87,21.03,20.44,20.68,2730124.000,679450.000,2664646.000,738135.000,1.025
2022-12-14,CYB,25,25,23.11,23.62,,,,,
2022-12-14,1000ETF,20.53,20.56,20.14,20.58,,,,,
2022-12-14,300ETF,19.0,19.0,18.0,18.68,1709866.000,478039.000,1957494.000,599904.000,0.873
2022-12-15,500ETF,19.1,19.21,16.89,17.04,,,,,
2022-12-15,1000ETF,20.62,20.62,19.45,19.69,,,,,
2022-12-15,300ETF,19.13,19.13,18.02,18.1,1745468.000,492460.000,1958088.000,614275.000,0.891
2022-12-15,50ETF,21.01,21.01,19.66,19.8,2797184.000,704109.000,2659822.000,749882.000,1.052
2022-12-15,CYB,25.36,25.36,21.05,21.05,,,,,
2022-12-16,50ETF,19.92,20.0,19.34,19.44,2818466.000,721672.000,2656110.000,745537.000,1.061
2022-12-16,300ETF,18.26,18.26,17.34,17.52,1759482.000,493484.000,1938000.000,619087.000,0.908
2022-12-16,CYB,21.86,21.9,20.64,20.83,,,,,
2022-12-16,1000ETF,19.87,20.2,18.43,18.52,,,,,
2022-12-16,500ETF,17.88,17.94,17.28,17.53,,,,,
2022-12-19,CYB,22.13,22.61,21.8,22.33,,,,,
2022-12-19,1000ETF,18.39,19.61,18.18,19.09,,,,,
2022-12-19,500ETF,17.37,18.38,16.97,17.87,,,,,
2022-12-19,50ETF,19.76,20.25,19.43,19.95,2970214.000,742560.000,2445158.000,688319.000,1.215
2022-12-19,300ETF,18.05,18.29,17.35,17.9,1797010.000,468646.000,1803514.000,573002.000,0.996
2022-12-20,300ETF,18.14,19.14,18.06,18.59,1865908.000,475372.000,1711390.000,566802.000,1.090
2022-12-20,50ETF,19.91,20.83,19.79,20.25,3264452.000,797968.000,2256714.000,636315.000,1.447
2022-12-20,500ETF,17.99,18.9,17.96,18.45,,,,,
2022-12-20,1000ETF,19.33,20.25,19.33,19.77,,,,,
2022-12-20,CYB,22.56,23.5,21.78,22.01,,,,,
2022-12-21,50ETF,20.23,20.29,19.64,19.82,3129320.000,789512.000,2315246.000,668382.000,1.352
2022-12-21,1000ETF,19.83,20.49,19.1,19.52,,,,,
2022-12-21,500ETF,18.52,18.64,17.73,17.98,,,,,
2022-12-21,300ETF,18.56,18.65,18.18,18.27,1834084.000,487903.000,1710718.000,572919.000,1.072
2022-12-21,CYB,21.8,22.34,21.4,21.54,,,,,
2022-12-22,50ETF,19.72,19.72,18.87,18.95,2976680.000,767717.000,2410892.000,694804.000,1.235
2022-12-22,300ETF,17.96,18.45,17.12,17.79,1813892.000,497370.000,1722788.000,588284.000,1.053
2022-12-22,1000ETF,19.65,21.04,19.14,20.31,,,,,
2022-12-22,500ETF,18.07,19.35,17.67,18.75,,,,,
2022-12-22,CYB,21.55,22.91,20.77,22.22,,,,,
2022-12-23,300ETF,18.07,19.19,17.85,18.51,1846042.000,509804.000,1701042.000,579282.000,1.085
2022-12-23,1000ETF,20.73,21.74,20.04,20.99,,,,,
2022-12-23,500ETF,19.09,20.18,18.94,19.27,,,,,
2022-12-23,50ETF,19.3,20.2,18.59,19.56,2979322.000,751284.000,2398466.000,688798.000,1.242
2022-12-23,CYB,22.84,23.47,22.17,23.2,,,,,
2022-12-26,50ETF,19.89,20.33,19.13,19.51,2846518.000,723178.000,2215104.000,658647.000,1.285
2022-12-26,500ETF,19.06,19.06,18.08,18.37,,,,,
2022-12-26,CYB,23.61,23.62,21.52,21.74,,,,,
2022-12-26,300ETF,19.12,19.28,18.04,18.35,1705668.000,480904.000,1551804.000,527993.000,1.099
2022-12-26,1000ETF,21.4,21.46,19.14,19.29,,,,,
2022-12-27,300ETF,18.38,18.38,17.0,17.06,1645352.000,466695.000,1611256.000,550887.000,1.021
2022-12-27,CYB,21.77,22,19.74,19.98,,,,,
2022-12-27,500ETF,19.8,19.8,17.18,17.4,,,,,
2022-12-27,1000ETF,19.59,19.78,18.51,18.78,,,,,
2022-12-27,50ETF,19.4,19.52,18.77,18.85,2730618.000,696864.000,2229026.000,646977.000,1.225
2022-12-28,300ETF,17.26,17.39,16.67,16.99,1001426.000,308798.000,1071906.000,403043.000,0.934
2022-12-28,CYB,20.03,20.41,19.41,19.63,,,,,
2022-12-28,1000ETF,19.18,19.28,18.41,18.52,,,,,
2022-12-28,50ETF,18.82,19.16,18.26,18.26,1438444.000,373047.000,1391434.000,427678.000,1.034
2022-12-28,500ETF,17.56,17.63,16.82,16.95,,,,,
2022-12-29,300ETF,17.13650656,17.43316694,16.60176034,16.67453242,1095512.000,339918.000,1138480.000,433618.000,0.962
2022-12-29,CYB,19.90730063,20.11852024,18.89635611,19.11093107,,,,,
2022-12-29,50ETF,18.32408224,18.82397576,17.91639868,17.94050355,1669736.000,435011.000,1450724.000,458496.000,1.151
2022-12-29,500ETF,17.2238484,17.42300089,16.40652293,16.59396659,,,,,
2022-12-29,1000ETF,18.71,18.88,18.03,18.33,,,,,
2022-12-30,300ETF,16.52,16.52,15.8,16.0,1124952.000,349800.000,1189258.000,444479.000,0.946
2022-12-30,500ETF,16.79,16.79,16.08,16.24,,,,,
2022-12-30,50ETF,17.76,17.83,17.14,17.2,1729988.000,447609.000,1587300.000,489270.000,1.090
2022-12-30,CYB,19.27,19.27,18.45,18.53,,,,,
2022-12-30,1000ETF,18.5,18.53,17.93,18.01,,,,,
2023-01-03,500ETF,17.29,17.29,16.14,16.14,,,,,
2023-01-03,1000ETF,18.96,18.96,17.86,18.17,,,,,
2023-01-03,CYB,19.87,19.87,18.65,18.72,,,,,
2023-01-03,50ETF,17.88,18.42,17.22,17.23,1797084.000,473285.000,1671882.000,509547.000,1.075
2023-01-03,300ETF,17.1,17.28,16.43,16.51,1201112.000,366159.000,1271726.000,466053.000,0.944
2023-01-04,300ETF,16.57,16.62,16.18,16.34,1243322.000,390112.000,1321690.000,474230.000,0.941
2023-01-04,50ETF,17.37,17.65,17.04,17.17,1801816.000,482037.000,1778250.000,525340.000,1.013
2023-01-04,500ETF,16.4,16.4,15.83,16.05,,,,,
2023-01-04,CYB,18.97,19.02,18.52,18.69,,,,,
2023-01-04,1000ETF,18.29,18.45,18.01,18.14,,,,,
2023-01-05,CYB,18.84,19,18.04,18.83,,,,,
2023-01-05,300ETF,16.39,16.69,16.3,16.36,1227252.000,391204.000,1456158.000,518965.000,0.843
2023-01-05,1000ETF,18.35,18.5,17.86,17.94,,,,,
2023-01-05,50ETF,17.26,18.06,17.23,17.73,1691338.000,471395.000,2080866.000,604516.000,0.813
2023-01-05,500ETF,16.23,16.49,15.97,15.99,,,,,
2023-01-06,CYB,18.86,19.47,18.8,19.12,,,,,
2023-01-06,500ETF,16.23,16.31,16.05,16.22,,,,,
2023-01-06,1000ETF,18.08,18.14,17.65,17.77,,,,,
2023-01-06,300ETF,16.58,16.65,16.32,16.53,1218842.000,376529.000,1501326.000,525976.000,0.812
2023-01-06,50ETF,17.78,18.04,17.72,17.94,1680194.000,458118.000,2226704.000,635146.000,0.755
2023-01-09,300ETF,17.36,18.05,17.34,17.96,1226414.000,370748.000,1543888.000,526633.000,0.794
2023-01-09,500ETF,17.03,17.43,16.84,17.27,,,,,
2023-01-09,1000ETF,18.63,19,18.5,18.95,,,,,
2023-01-09,50ETF,18.82,19.55,18.69,19.43,1692152.000,447721.000,2392188.000,658215.000,0.707
2023-01-09,CYB,20.11,21.89,20.11,21.69,,,,,
2023-01-10,CYB,22.09,22.83,21.81,22.28,,,,,
2023-01-10,1000ETF,19.19,19.24,18.88,18.93,,,,,
2023-01-10,50ETF,19.54,19.73,19.25,19.3,1757626.000,467615.000,2457634.000,675636.000,0.715
2023-01-10,500ETF,17.57,17.63,17.33,17.37,,,,,
2023-01-10,300ETF,18.08,18.23,17.74,17.83,1238556.000,379066.000,1588602.000,537196.000,0.780
2023-01-11,50ETF,19.27,19.65,19.27,19.41,1783276.000,467475.000,2539418.000,679765.000,0.702
